Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate)
Brunei,BRN,2010,0.45
Brunei,BRN,2011,0.45
Brunei,BRN,2012,0.45
Brunei,BRN,2013,0.45
Brunei,BRN,2014,0.45
Brunei,BRN,2015,0.45
Brunei,BRN,2016,0.44
Brunei,BRN,2017,0.42
Brunei,BRN,2018,0.42
Brunei,BRN,2019,0.41
Bulgaria,BGR,1990,0.02
Bulgaria,BGR,1991,0.02
Bulgaria,BGR,1992,0.02
Bulgaria,BGR,1993,0.02
Bulgaria,BGR,1994,0.02
Bulgaria,BGR,1995,0.03
Bulgaria,BGR,1996,0.05
Bulgaria,BGR,1997,0.06
Bulgaria,BGR,1998,0.06
Bulgaria,BGR,1999,0.08
Bulgaria,BGR,2000,0.07
Bulgaria,BGR,2001,0.07
Bulgaria,BGR,2002,0.07
Bulgaria,BGR,2003,0.06
Bulgaria,BGR,2004,0.06
Bulgaria,BGR,2005,0.07
Bulgaria,BGR,2006,0.07
Bulgaria,BGR,2007,0.07
Bulgaria,BGR,2008,0.07
Bulgaria,BGR,2009,0.07
Bulgaria,BGR,2010,0.07
Bulgaria,BGR,2011,0.06
Bulgaria,BGR,2012,0.05
Bulgaria,BGR,2013,0.05
Bulgaria,BGR,2014,0.04
Bulgaria,BGR,2015,0.04
Bulgaria,BGR,2016,0.04
Bulgaria,BGR,2017,0.04
Bulgaria,BGR,2018,0.04
Bulgaria,BGR,2019,0.04
Burkina Faso,BFA,1990,29.39
Burkina Faso,BFA,1991,29.52
Burkina Faso,BFA,1992,29.93
Burkina Faso,BFA,1993,30.51
Burkina Faso,BFA,1994,31.18
Burkina Faso,BFA,1995,31.99
Burkina Faso,BFA,1996,32.93
Burkina Faso,BFA,1997,34.43
Burkina Faso,BFA,1998,36.08
Burkina Faso,BFA,1999,36.97
Burkina Faso,BFA,2000,38.04
Burkina Faso,BFA,2001,37.79
Burkina Faso,BFA,2002,38.52
Burkina Faso,BFA,2003,38.73
Burkina Faso,BFA,2004,39.14
Burkina Faso,BFA,2005,39.21
Burkina Faso,BFA,2006,37.74
Burkina Faso,BFA,2007,33.56
Burkina Faso,BFA,2008,30.29
Burkina Faso,BFA,2009,27.39
Burkina Faso,BFA,2010,24.63
Burkina Faso,BFA,2011,22.8
Burkina Faso,BFA,2012,21.43
Burkina Faso,BFA,2013,20.61
Burkina Faso,BFA,2014,19.38
Burkina Faso,BFA,2015,18.87
Burkina Faso,BFA,2016,18.24
Burkina Faso,BFA,2017,17.61
Burkina Faso,BFA,2018,16.98
Burkina Faso,BFA,2019,16.16
Burundi,BDI,1990,63.1
Burundi,BDI,1991,62.58
Burundi,BDI,1992,61.47
Burundi,BDI,1993,59.34
Burundi,BDI,1994,57.78
Burundi,BDI,1995,58.29
Burundi,BDI,1996,58.19
Burundi,BDI,1997,57.98
Burundi,BDI,1998,58.55
Burundi,BDI,1999,58.75
Burundi,BDI,2000,57.63
Burundi,BDI,2001,54.99
Burundi,BDI,2002,54.79
Burundi,BDI,2003,53.69
Burundi,BDI,2004,52.38
Burundi,BDI,2005,52.12
Burundi,BDI,2006,47.68
Burundi,BDI,2007,43.85
Burundi,BDI,2008,39.7
Burundi,BDI,2009,36.93
Burundi,BDI,2010,36
Burundi,BDI,2011,34.59
Burundi,BDI,2012,33.12
Burundi,BDI,2013,31.97
Burundi,BDI,2014,30.5
Burundi,BDI,2015,28.64
Burundi,BDI,2016,26.46
Burundi,BDI,2017,25.17
Burundi,BDI,2018,25.11
Burundi,BDI,2019,24.46
Cambodia,KHM,1990,50.19
Cambodia,KHM,1991,46.14
Cambodia,KHM,1992,42.49
Cambodia,KHM,1993,39.34
Cambodia,KHM,1994,36.65
Cambodia,KHM,1995,34.13
Cambodia,KHM,1996,31.56
Cambodia,KHM,1997,29.09
Cambodia,KHM,1998,26.73
Cambodia,KHM,1999,24.38
Cambodia,KHM,2000,22.18
Cambodia,KHM,2001,20.09
Cambodia,KHM,2002,18.14
Cambodia,KHM,2003,16.13
Cambodia,KHM,2004,14.34
Cambodia,KHM,2005,12.77
Cambodia,KHM,2006,11.33
Cambodia,KHM,2007,10.12
Cambodia,KHM,2008,9.09
Cambodia,KHM,2009,8.29
Cambodia,KHM,2010,7.72
Cambodia,KHM,2011,7.23
Cambodia,KHM,2012,6.83
Cambodia,KHM,2013,6.45
Cambodia,KHM,2014,6.17
Cambodia,KHM,2015,5.92
Cambodia,KHM,2016,5.69
Cambodia,KHM,2017,5.5
Cambodia,KHM,2018,5.31
Cambodia,KHM,2019,5.14
Cameroon,CMR,1990,14.66
Cameroon,CMR,1991,14.49
Cameroon,CMR,1992,14.45
Cameroon,CMR,1993,14.39
Cameroon,CMR,1994,14.16
Cameroon,CMR,1995,13.89
Cameroon,CMR,1996,13.66
Cameroon,CMR,1997,13.47
Cameroon,CMR,1998,13.23
Cameroon,CMR,1999,12.89
Cameroon,CMR,2000,12.35
Cameroon,CMR,2001,11.43
Cameroon,CMR,2002,11.38
Cameroon,CMR,2003,10.81
Cameroon,CMR,2004,10.27
Cameroon,CMR,2005,9.81
Cameroon,CMR,2006,9.4
Cameroon,CMR,2007,8.77
Cameroon,CMR,2008,8.34
Cameroon,CMR,2009,8.01
Cameroon,CMR,2010,7.78
Cameroon,CMR,2011,7.55
Cameroon,CMR,2012,7.24
Cameroon,CMR,2013,6.99
Cameroon,CMR,2014,6.67
Cameroon,CMR,2015,6.26
Cameroon,CMR,2016,6.04
Cameroon,CMR,2017,5.73
Cameroon,CMR,2018,5.44
Cameroon,CMR,2019,5.2
Canada,CAN,1990,0.53
Canada,CAN,1991,0.54
Canada,CAN,1992,0.55
Canada,CAN,1993,0.55
Canada,CAN,1994,0.56
Canada,CAN,1995,0.57
Canada,CAN,1996,0.58
Canada,CAN,1997,0.59
Canada,CAN,1998,0.6
Canada,CAN,1999,0.6
Canada,CAN,2000,0.62
Canada,CAN,2001,0.62
Canada,CAN,2002,0.62
Canada,CAN,2003,0.61
Canada,CAN,2004,0.59
Canada,CAN,2005,0.57
Canada,CAN,2006,0.54
Canada,CAN,2007,0.51
Canada,CAN,2008,0.49
Canada,CAN,2009,0.46
Canada,CAN,2010,0.44
Canada,CAN,2011,0.41
Canada,CAN,2012,0.39
Canada,CAN,2013,0.37
Canada,CAN,2014,0.36
Canada,CAN,2015,0.36
Canada,CAN,2016,0.36
Canada,CAN,2017,0.36
Canada,CAN,2018,0.37
Canada,CAN,2019,0.37
Cape Verde,CPV,1990,9.53
Cape Verde,CPV,1991,9.93
Cape Verde,CPV,1992,9.53
Cape Verde,CPV,1993,9.11
Cape Verde,CPV,1994,9.47
Cape Verde,CPV,1995,8.7
Cape Verde,CPV,1996,8.63
Cape Verde,CPV,1997,7.52
Cape Verde,CPV,1998,7.3
Cape Verde,CPV,1999,6.23
Cape Verde,CPV,2000,5.64
Cape Verde,CPV,2001,5.2
Cape Verde,CPV,2002,4.81
Cape Verde,CPV,2003,4.38
Cape Verde,CPV,2004,4.01
Cape Verde,CPV,2005,3.67
Cape Verde,CPV,2006,3.41
Cape Verde,CPV,2007,3.1
Cape Verde,CPV,2008,2.81
Cape Verde,CPV,2009,2.58
Cape Verde,CPV,2010,2.46
Cape Verde,CPV,2011,2.34
Cape Verde,CPV,2012,2.41
Cape Verde,CPV,2013,2.35
Cape Verde,CPV,2014,2.37
Cape Verde,CPV,2015,2.34
Cape Verde,CPV,2016,2.37
Cape Verde,CPV,2017,2.32
Cape Verde,CPV,2018,2.55
Cape Verde,CPV,2019,2.44
Central African Republic,CAF,1990,31.44
Central African Republic,CAF,1991,31.09
Central African Republic,CAF,1992,30.51
Central African Republic,CAF,1993,30.54
Central African Republic,CAF,1994,30.61
Central African Republic,CAF,1995,30.82
Central African Republic,CAF,1996,31.56
Central African Republic,CAF,1997,32.15
Central African Republic,CAF,1998,33.17
Central African Republic,CAF,1999,34.62
Central African Republic,CAF,2000,35.67
Central African Republic,CAF,2001,36.55
Central African Republic,CAF,2002,37.59
Central African Republic,CAF,2003,38.44
Central African Republic,CAF,2004,39
Central African Republic,CAF,2005,39.14
Central African Republic,CAF,2006,39.82
Central African Republic,CAF,2007,39.58
Central African Republic,CAF,2008,38.88
Central African Republic,CAF,2009,38.35
Central African Republic,CAF,2010,37.88
Central African Republic,CAF,2011,36.97
Central African Republic,CAF,2012,36.17
Central African Republic,CAF,2013,36.08
Central African Republic,CAF,2014,35.15
Central African Republic,CAF,2015,33.72
Central African Republic,CAF,2016,32.51
Central African Republic,CAF,2017,31.75
Central African Republic,CAF,2018,30.61
Central African Republic,CAF,2019,29.51
Chad,TCD,1990,68
Chad,TCD,1991,63.89
Chad,TCD,1992,61.63
Chad,TCD,1993,59.91
Chad,TCD,1994,57.58
Chad,TCD,1995,56.43
Chad,TCD,1996,55.81
Chad,TCD,1997,54.32
Chad,TCD,1998,52.84
Chad,TCD,1999,51.29
Chad,TCD,2000,48.64
Chad,TCD,2001,44.89
Chad,TCD,2002,42.62
Chad,TCD,2003,40.33
Chad,TCD,2004,37.85
Chad,TCD,2005,35.41
Chad,TCD,2006,33.99
Chad,TCD,2007,32.43
Chad,TCD,2008,30.69
Chad,TCD,2009,29
Chad,TCD,2010,27.44
Chad,TCD,2011,25.93
Chad,TCD,2012,24.4
Chad,TCD,2013,23.19
Chad,TCD,2014,21.69
Chad,TCD,2015,20.5
Chad,TCD,2016,19.33
Chad,TCD,2017,18.24
Chad,TCD,2018,17.22
Chad,TCD,2019,16.39
Chile,CHL,1990,2.1
Chile,CHL,1991,2.05
Chile,CHL,1992,2
Chile,CHL,1993,2.1
Chile,CHL,1994,2.2
Chile,CHL,1995,2.4
Chile,CHL,1996,2.71
Chile,CHL,1997,2.91
Chile,CHL,1998,3.56
Chile,CHL,1999,3.91
Chile,CHL,2000,3.97
Chile,CHL,2001,4
Chile,CHL,2002,4
Chile,CHL,2003,4.13
Chile,CHL,2004,4.13
Chile,CHL,2005,4.08
Chile,CHL,2006,3.93
Chile,CHL,2007,3.86
Chile,CHL,2008,3.61
Chile,CHL,2009,3.54
Chile,CHL,2010,3.47
Chile,CHL,2011,3.25
Chile,CHL,2012,3.02
Chile,CHL,2013,2.82
Chile,CHL,2014,2.59
Chile,CHL,2015,2.47
Chile,CHL,2016,2.35
Chile,CHL,2017,2.38
Chile,CHL,2018,2.37
Chile,CHL,2019,2.36
China,CHN,1990,5.07
China,CHN,1991,5.12
China,CHN,1992,4.64
China,CHN,1993,4.42
China,CHN,1994,4.21
China,CHN,1995,3.85
China,CHN,1996,3.58
China,CHN,1997,3.28
China,CHN,1998,2.94
China,CHN,1999,2.66
China,CHN,2000,2.39
China,CHN,2001,2.13
China,CHN,2002,1.82
China,CHN,2003,1.56
China,CHN,2004,1.37
China,CHN,2005,1.26
China,CHN,2006,1.19
China,CHN,2007,1.11
China,CHN,2008,1.07
China,CHN,2009,1.06
China,CHN,2010,1.07
China,CHN,2011,1.08
China,CHN,2012,1.08
China,CHN,2013,1.09
China,CHN,2014,1.11
China,CHN,2015,1.13
China,CHN,2016,1.18
China,CHN,2017,1.17
China,CHN,2018,1.12
China,CHN,2019,1.09
Colombia,COL,1990,7.41
Colombia,COL,1991,7.11
Colombia,COL,1992,6.67
Colombia,COL,1993,6.05
Colombia,COL,1994,5.71
Colombia,COL,1995,5.52
Colombia,COL,1996,5.59
Colombia,COL,1997,5.24
Colombia,COL,1998,5.25
Colombia,COL,1999,5.43
Colombia,COL,2000,5.47
Colombia,COL,2001,5.45
Colombia,COL,2002,5.55
Colombia,COL,2003,5.23
Colombia,COL,2004,4.95
Colombia,COL,2005,4.63
Colombia,COL,2006,4.38
Colombia,COL,2007,4.03
Colombia,COL,2008,3.94
Colombia,COL,2009,3.85
Colombia,COL,2010,3.67
Colombia,COL,2011,3.4
Colombia,COL,2012,3.26
Colombia,COL,2013,3.11
Colombia,COL,2014,2.98
Colombia,COL,2015,2.92
Colombia,COL,2016,2.81
Colombia,COL,2017,2.75
Colombia,COL,2018,2.7
Colombia,COL,2019,2.66
Comoros,COM,1990,41.69
Comoros,COM,1991,39.73
Comoros,COM,1992,38.77
Comoros,COM,1993,37.05
Comoros,COM,1994,36.11
Comoros,COM,1995,34.98
Comoros,COM,1996,33.87
Comoros,COM,1997,32.6
Comoros,COM,1998,30.78
Comoros,COM,1999,29.33
Comoros,COM,2000,28.42
Comoros,COM,2001,26.86
Comoros,COM,2002,25.36
Comoros,COM,2003,23.65
Comoros,COM,2004,22.47
Comoros,COM,2005,21.76
Comoros,COM,2006,20.5
Comoros,COM,2007,20.64
Comoros,COM,2008,20.06
Comoros,COM,2009,18.56
Comoros,COM,2010,17.06
Comoros,COM,2011,16.79
Comoros,COM,2012,15.97
Comoros,COM,2013,15.18
Comoros,COM,2014,15.65
Comoros,COM,2015,15
Comoros,COM,2016,14.31
Comoros,COM,2017,13.89
Comoros,COM,2018,13.1
Comoros,COM,2019,12.54
Congo,COG,1990,21.08
Congo,COG,1991,20.68
Congo,COG,1992,20.44
Congo,COG,1993,20.4
Congo,COG,1994,20.79
Congo,COG,1995,20.97
Congo,COG,1996,21.19
Congo,COG,1997,21.78
Congo,COG,1998,21.04
Congo,COG,1999,20.68
Congo,COG,2000,20.1
Congo,COG,2001,19.07
Congo,COG,2002,18.32
Congo,COG,2003,17.85
Congo,COG,2004,17.28
Congo,COG,2005,16.88
Congo,COG,2006,16.27
Congo,COG,2007,15.77
Congo,COG,2008,15.33
Congo,COG,2009,14.84
Congo,COG,2010,14.22
Congo,COG,2011,13.66
Congo,COG,2012,13.27
Congo,COG,2013,12.8
Congo,COG,2014,12.37
Congo,COG,2015,11.88
Congo,COG,2016,11.34
Congo,COG,2017,10.93
Congo,COG,2018,10.61
Congo,COG,2019,10.36
Cook Islands,COK,1990,0.84
Cook Islands,COK,1991,0.8
Cook Islands,COK,1992,0.76
Cook Islands,COK,1993,0.73
Cook Islands,COK,1994,0.7
Cook Islands,COK,1995,0.69
Cook Islands,COK,1996,0.67
Cook Islands,COK,1997,0.65
Cook Islands,COK,1998,0.62
Cook Islands,COK,1999,0.61
Cook Islands,COK,2000,0.59
Cook Islands,COK,2001,0.54
Cook Islands,COK,2002,0.49
Cook Islands,COK,2003,0.47
Cook Islands,COK,2004,0.45
Cook Islands,COK,2005,0.42
Cook Islands,COK,2006,0.38
Cook Islands,COK,2007,0.35
Cook Islands,COK,2008,0.35
Cook Islands,COK,2009,0.34
Cook Islands,COK,2010,0.34
Cook Islands,COK,2011,0.34
Cook Islands,COK,2012,0.36
Cook Islands,COK,2013,0.38
Cook Islands,COK,2014,0.38
Cook Islands,COK,2015,0.38
Cook Islands,COK,2016,0.37
Cook Islands,COK,2017,0.37
Cook Islands,COK,2018,0.37
Cook Islands,COK,2019,0.37
Costa Rica,CRI,1990,1.4
Costa Rica,CRI,1991,1.29
Costa Rica,CRI,1992,1.15
Costa Rica,CRI,1993,0.99
Costa Rica,CRI,1994,0.87
Costa Rica,CRI,1995,0.79
Costa Rica,CRI,1996,0.7
Costa Rica,CRI,1997,0.7
Costa Rica,CRI,1998,0.64
Costa Rica,CRI,1999,0.56
Costa Rica,CRI,2000,0.53
Costa Rica,CRI,2001,0.48
Costa Rica,CRI,2002,0.51
Costa Rica,CRI,2003,0.52
Costa Rica,CRI,2004,0.52
Costa Rica,CRI,2005,0.48
Costa Rica,CRI,2006,0.51
Costa Rica,CRI,2007,0.45
Costa Rica,CRI,2008,0.44
Costa Rica,CRI,2009,0.43
Costa Rica,CRI,2010,0.48
Costa Rica,CRI,2011,0.46
Costa Rica,CRI,2012,0.46
Costa Rica,CRI,2013,0.45
Costa Rica,CRI,2014,0.42
Costa Rica,CRI,2015,0.42
Costa Rica,CRI,2016,0.42
Costa Rica,CRI,2017,0.43
Costa Rica,CRI,2018,0.42
Costa Rica,CRI,2019,0.42
Cote d'Ivoire,CIV,1990,15.29
Cote d'Ivoire,CIV,1991,15.23
Cote d'Ivoire,CIV,1992,15.17
Cote d'Ivoire,CIV,1993,15.11
Cote d'Ivoire,CIV,1994,14.96
Cote d'Ivoire,CIV,1995,14.7
Cote d'Ivoire,CIV,1996,14.17
Cote d'Ivoire,CIV,1997,13.52
Cote d'Ivoire,CIV,1998,12.87
Cote d'Ivoire,CIV,1999,12.15
Cote d'Ivoire,CIV,2000,11.34
Cote d'Ivoire,CIV,2001,10.35
Cote d'Ivoire,CIV,2002,9.68
Cote d'Ivoire,CIV,2003,9.04
Cote d'Ivoire,CIV,2004,8.6
Cote d'Ivoire,CIV,2005,8.2
Cote d'Ivoire,CIV,2006,8.05
Cote d'Ivoire,CIV,2007,7.69
Cote d'Ivoire,CIV,2008,7.45
Cote d'Ivoire,CIV,2009,7.23
Cote d'Ivoire,CIV,2010,6.99
Cote d'Ivoire,CIV,2011,6.72
Cote d'Ivoire,CIV,2012,6.59
Cote d'Ivoire,CIV,2013,6.49
Cote d'Ivoire,CIV,2014,6.22
Cote d'Ivoire,CIV,2015,6.03
Cote d'Ivoire,CIV,2016,5.56
Cote d'Ivoire,CIV,2017,5.22
Cote d'Ivoire,CIV,2018,4.95
Cote d'Ivoire,CIV,2019,4.65
Croatia,HRV,1990,0.01
Croatia,HRV,1991,0.01
Croatia,HRV,1992,0.01
Croatia,HRV,1993,0.01
Croatia,HRV,1994,0.01
Croatia,HRV,1995,0.01
Croatia,HRV,1996,0.01
Croatia,HRV,1997,0.02
Croatia,HRV,1998,0.01
Croatia,HRV,1999,0.01
Croatia,HRV,2000,0.01
Croatia,HRV,2001,0.01
Croatia,HRV,2002,0.01
Croatia,HRV,2003,0.01
Croatia,HRV,2004,0.01
Croatia,HRV,2005,0.01
Croatia,HRV,2006,0.01
Croatia,HRV,2007,0.01
Croatia,HRV,2008,0.01
Croatia,HRV,2009,0.01
Croatia,HRV,2010,0.01
Croatia,HRV,2011,0.01
Croatia,HRV,2012,0.01
Croatia,HRV,2013,0.01
Croatia,HRV,2014,0.01
Croatia,HRV,2015,0.01
Croatia,HRV,2016,0.01
Croatia,HRV,2017,0.01
Croatia,HRV,2018,0.01
Croatia,HRV,2019,0.01
Cuba,CUB,1990,0.52
Cuba,CUB,1991,0.56
Cuba,CUB,1992,0.58
Cuba,CUB,1993,0.61
Cuba,CUB,1994,0.64
Cuba,CUB,1995,0.65
Cuba,CUB,1996,0.63
Cuba,CUB,1997,0.6
Cuba,CUB,1998,0.55
Cuba,CUB,1999,0.51
Cuba,CUB,2000,0.46
Cuba,CUB,2001,0.41
Cuba,CUB,2002,0.37
Cuba,CUB,2003,0.36
Cuba,CUB,2004,0.37
Cuba,CUB,2005,0.36
Cuba,CUB,2006,0.33
Cuba,CUB,2007,0.32
Cuba,CUB,2008,0.32
Cuba,CUB,2009,0.33
Cuba,CUB,2010,0.32
Cuba,CUB,2011,0.32
Cuba,CUB,2012,0.32
Cuba,CUB,2013,0.31
Cuba,CUB,2014,0.31
Cuba,CUB,2015,0.32
Cuba,CUB,2016,0.32
Cuba,CUB,2017,0.32
Cuba,CUB,2018,0.31
Cuba,CUB,2019,0.3
Cyprus,CYP,1990,0.63
Cyprus,CYP,1991,0.65
Cyprus,CYP,1992,0.66
Cyprus,CYP,1993,0.67
Cyprus,CYP,1994,0.65
Cyprus,CYP,1995,0.63
Cyprus,CYP,1996,0.59
Cyprus,CYP,1997,0.57
Cyprus,CYP,1998,0.55
Cyprus,CYP,1999,0.54
Cyprus,CYP,2000,0.51
Cyprus,CYP,2001,0.5
Cyprus,CYP,2002,0.49
Cyprus,CYP,2003,0.49
Cyprus,CYP,2004,0.49
Cyprus,CYP,2005,0.52
Cyprus,CYP,2006,0.54
Cyprus,CYP,2007,0.54
Cyprus,CYP,2008,0.54
Cyprus,CYP,2009,0.51
Cyprus,CYP,2010,0.52
Cyprus,CYP,2011,0.52
Cyprus,CYP,2012,0.53
Cyprus,CYP,2013,0.53
Cyprus,CYP,2014,0.52
Cyprus,CYP,2015,0.53
Cyprus,CYP,2016,0.53
Cyprus,CYP,2017,0.5
Cyprus,CYP,2018,0.48
Cyprus,CYP,2019,0.47
Czechia,CZE,1990,0.06
Czechia,CZE,1991,0.05
Czechia,CZE,1992,0.05
Czechia,CZE,1993,0.05
Czechia,CZE,1994,0.05
Czechia,CZE,1995,0.04
Czechia,CZE,1996,0.04
Czechia,CZE,1997,0.04
Czechia,CZE,1998,0.04
Czechia,CZE,1999,0.04
Czechia,CZE,2000,0.04
Czechia,CZE,2001,0.04
Czechia,CZE,2002,0.05
Czechia,CZE,2003,0.06
Czechia,CZE,2004,0.07
Czechia,CZE,2005,0.09
Czechia,CZE,2006,0.11
Czechia,CZE,2007,0.15
Czechia,CZE,2008,0.2
Czechia,CZE,2009,0.24
Czechia,CZE,2010,0.29
Czechia,CZE,2011,0.37
Czechia,CZE,2012,0.45
Czechia,CZE,2013,0.53
Czechia,CZE,2014,0.59
Czechia,CZE,2015,0.67
Czechia,CZE,2016,0.7
Czechia,CZE,2017,0.7
Czechia,CZE,2018,0.61
Czechia,CZE,2019,0.56
Democratic Republic of Congo,COD,1990,29.5
Democratic Republic of Congo,COD,1991,29.51
Democratic Republic of Congo,COD,1992,29.58
Democratic Republic of Congo,COD,1993,29.77
Democratic Republic of Congo,COD,1994,30.16
Democratic Republic of Congo,COD,1995,30.57
Democratic Republic of Congo,COD,1996,31.4
Democratic Republic of Congo,COD,1997,31.84
Democratic Republic of Congo,COD,1998,32.48
Democratic Republic of Congo,COD,1999,33.04
Democratic Republic of Congo,COD,2000,33.51
Democratic Republic of Congo,COD,2001,33.11
Democratic Republic of Congo,COD,2002,31.89
Democratic Republic of Congo,COD,2003,30.82
Democratic Republic of Congo,COD,2004,29.18
Democratic Republic of Congo,COD,2005,27.93
Democratic Republic of Congo,COD,2006,27.05
Democratic Republic of Congo,COD,2007,26.04
Democratic Republic of Congo,COD,2008,25.11
Democratic Republic of Congo,COD,2009,24.2
Democratic Republic of Congo,COD,2010,23.05
Democratic Republic of Congo,COD,2011,21.92
Democratic Republic of Congo,COD,2012,20.73
Democratic Republic of Congo,COD,2013,19.32
Democratic Republic of Congo,COD,2014,17.72
Democratic Republic of Congo,COD,2015,16.09
Democratic Republic of Congo,COD,2016,14.45
Democratic Republic of Congo,COD,2017,13.08
Democratic Republic of Congo,COD,2018,12.31
Democratic Republic of Congo,COD,2019,11.52
Denmark,DNK,1990,0.08
Denmark,DNK,1991,0.08
Denmark,DNK,1992,0.09
Denmark,DNK,1993,0.09
Denmark,DNK,1994,0.12
Denmark,DNK,1995,0.15
Denmark,DNK,1996,0.21
Denmark,DNK,1997,0.23
Denmark,DNK,1998,0.3
Denmark,DNK,1999,0.41
Denmark,DNK,2000,0.52
Denmark,DNK,2001,0.6
Denmark,DNK,2002,0.75
Denmark,DNK,2003,0.78
Denmark,DNK,2004,0.78
Denmark,DNK,2005,0.74
Denmark,DNK,2006,0.7
Denmark,DNK,2007,0.65
Denmark,DNK,2008,0.57
Denmark,DNK,2009,0.53
Denmark,DNK,2010,0.47
Denmark,DNK,2011,0.41
Denmark,DNK,2012,0.37
Denmark,DNK,2013,0.36
Denmark,DNK,2014,0.35
Denmark,DNK,2015,0.34
Denmark,DNK,2016,0.35
Denmark,DNK,2017,0.35
Denmark,DNK,2018,0.36
Denmark,DNK,2019,0.36
Djibouti,DJI,1990,89.36
Djibouti,DJI,1991,91.95
Djibouti,DJI,1992,86.68
Djibouti,DJI,1993,85.32
Djibouti,DJI,1994,83.19
Djibouti,DJI,1995,83.25
Djibouti,DJI,1996,86.09
Djibouti,DJI,1997,81.74
Djibouti,DJI,1998,81.83
Djibouti,DJI,1999,74.93
Djibouti,DJI,2000,72
Djibouti,DJI,2001,68.37
Djibouti,DJI,2002,68.42
Djibouti,DJI,2003,64.67
Djibouti,DJI,2004,60.17
Djibouti,DJI,2005,60.26
Djibouti,DJI,2006,54.21
Djibouti,DJI,2007,54.92
Djibouti,DJI,2008,52.27
Djibouti,DJI,2009,49.18
Djibouti,DJI,2010,44.83
Djibouti,DJI,2011,44.15
Djibouti,DJI,2012,42.11
Djibouti,DJI,2013,37.98
Djibouti,DJI,2014,35.21
Djibouti,DJI,2015,35.9
Djibouti,DJI,2016,33.08
Djibouti,DJI,2017,30.09
Djibouti,DJI,2018,28.46
Djibouti,DJI,2019,27.07
Dominica,DMA,1990,4.86
Dominica,DMA,1991,4.74
Dominica,DMA,1992,4.46
Dominica,DMA,1993,4.22
Dominica,DMA,1994,4.05
Dominica,DMA,1995,3.85
Dominica,DMA,1996,3.68
Dominica,DMA,1997,3.45
Dominica,DMA,1998,3.25
Dominica,DMA,1999,3.16
Dominica,DMA,2000,3.05
Dominica,DMA,2001,2.94
Dominica,DMA,2002,2.89
Dominica,DMA,2003,2.81
Dominica,DMA,2004,2.66
Dominica,DMA,2005,2.58
Dominica,DMA,2006,2.52
Dominica,DMA,2007,2.47
Dominica,DMA,2008,2.39
Dominica,DMA,2009,2.33
Dominica,DMA,2010,2.29
Dominica,DMA,2011,2.24
Dominica,DMA,2012,2.2
Dominica,DMA,2013,2.24
Dominica,DMA,2014,2.3
Dominica,DMA,2015,2.34
Dominica,DMA,2016,2.32
Dominica,DMA,2017,2.34
Dominica,DMA,2018,2.37
Dominica,DMA,2019,2.38
Dominican Republic,DOM,1990,16.24
Dominican Republic,DOM,1991,14.81
Dominican Republic,DOM,1992,13.05
Dominican Republic,DOM,1993,11.71
Dominican Republic,DOM,1994,10.35
Dominican Republic,DOM,1995,9.26
Dominican Republic,DOM,1996,8.34
Dominican Republic,DOM,1997,7.61
Dominican Republic,DOM,1998,6.83
Dominican Republic,DOM,1999,6.29
Dominican Republic,DOM,2000,5.84
Dominican Republic,DOM,2001,5.48
Dominican Republic,DOM,2002,5.06
Dominican Republic,DOM,2003,5.03
Dominican Republic,DOM,2004,5.15
Dominican Republic,DOM,2005,4.98
Dominican Republic,DOM,2006,4.66
Dominican Republic,DOM,2007,4.37
Dominican Republic,DOM,2008,4.06
Dominican Republic,DOM,2009,3.97
Dominican Republic,DOM,2010,3.95
Dominican Republic,DOM,2011,3.97
Dominican Republic,DOM,2012,4.16
Dominican Republic,DOM,2013,4.4
Dominican Republic,DOM,2014,4.46
Dominican Republic,DOM,2015,4.62
Dominican Republic,DOM,2016,4.68
Dominican Republic,DOM,2017,4.7
Dominican Republic,DOM,2018,4.68
Dominican Republic,DOM,2019,4.65
East Asia & Pacific (WB),,1990,6.39
East Asia & Pacific (WB),,1991,6.19
East Asia & Pacific (WB),,1992,5.73
East Asia & Pacific (WB),,1993,5.43
East Asia & Pacific (WB),,1994,5.15
East Asia & Pacific (WB),,1995,11.73
East Asia & Pacific (WB),,1996,9.55
East Asia & Pacific (WB),,1997,9.19
East Asia & Pacific (WB),,1998,8.79
East Asia & Pacific (WB),,1999,8.47
East Asia & Pacific (WB),,2000,7.83
East Asia & Pacific (WB),,2001,7.5
East Asia & Pacific (WB),,2002,7.15
East Asia & Pacific (WB),,2003,2.64
East Asia & Pacific (WB),,2004,2.46
East Asia & Pacific (WB),,2005,2.35
East Asia & Pacific (WB),,2006,2.23
East Asia & Pacific (WB),,2007,2.1
East Asia & Pacific (WB),,2008,2.06
East Asia & Pacific (WB),,2009,2.02
East Asia & Pacific (WB),,2010,1.99
East Asia & Pacific (WB),,2011,1.96
East Asia & Pacific (WB),,2012,1.93
East Asia & Pacific (WB),,2013,1.9
East Asia & Pacific (WB),,2014,1.89
East Asia & Pacific (WB),,2015,1.86
East Asia & Pacific (WB),,2016,1.81
East Asia & Pacific (WB),,2017,1.75
East Asia & Pacific (WB),,2018,1.68
East Asia & Pacific (WB),,2019,1.61
East Timor,TLS,1990,70.23
East Timor,TLS,1991,64.11
East Timor,TLS,1992,59.58
East Timor,TLS,1993,55.69
